buscoID	query_chr	position	assigned_chr
0at6231	IV	69526123.0	D
6at6231	V	15670959.5	E
7at6231	III	41640522.5	C
9at6231	III	102983567.0	C
18at6231	I	84791529.0	A
19at6231	V	62808923.5	E
22at6231	I	98222087.5	A
23at6231	III	76408498.5	C
25at6231	X	79701762.0	X
28at6231	III	63921036.0	C
29at6231	IV	50259877.5	D
35at6231	V	30207625.5	E
39at6231	II	56333961.0	N
40at6231	I	36412857.0	E
43at6231	I	1840561.0	A
48at6231	I	85546294.0	A
55at6231	III	37056849.5	C
57at6231	I	49662488.0	A
60at6231	IV	106286885.0	D
63at6231	IV	18594293.5	D
65at6231	II	109653334.5	B
67at6231	X	25236281.5	X
68at6231	I	63289028.5	A
72at6231	III	9435185.0	C
74at6231	I	44243159.0	A
76at6231	I	7225445.0	A
86at6231	X	35346173.0	X
88at6231	V	63232066.5	E
91at6231	IV	104553372.5	D
92at6231	III	94712256.5	C
96at6231	IV	26048110.5	D
100at6231	II	69416274.5	B
101at6231	X	61935757.5	N
107at6231	II	7278406.0	B
117at6231	I	45083649.5	A
119at6231	III	73653152.0	C
121at6231	I	13586087.5	A
125at6231	V	17565043.5	E
131at6231	II	912681.5	B
132at6231	III	6417663.5	C
137at6231	III	16334168.5	C
144at6231	IV	82887700.5	N
146at6231	II	4027452.0	B
147at6231	X	83579213.5	N
149at6231	II	7952352.5	B
151at6231	III	29627068.0	C
152at6231	II	19522298.5	B
161at6231	II	38717910.5	B
165at6231	IV	113168515.0	X
166at6231	III	12755730.0	C
170at6231	IV	38333735.5	D
172at6231	IV	100433713.5	D
175at6231	I	68178956.5	A
185at6231	III	6738116.0	C
189at6231	X	70492239.5	N
190at6231	II	24422203.0	B
194at6231	IV	72338540.5	D
196at6231	III	15933346.5	C
197at6231	II	58936539.5	B
198at6231	X	61586540.0	N
201at6231	II	42758142.5	B
210at6231	III	70648878.0	C
211at6231	III	97862894.0	C
216at6231	I	2540364.5	A
217at6231	V	47346604.5	E
219at6231	II	1200188.0	B
232at6231	X	71160022.5	N
233at6231	IV	72430133.0	D
238at6231	I	72489525.5	A
243at6231	IV	15352766.0	D
252at6231	X	21381906.0	X
255at6231	III	55367564.0	C
265at6231	III	25151567.5	C
271at6231	I	86070896.5	A
286at6231	V	41596813.5	E
287at6231	V	105038288.0	E
288at6231	I	11650237.0	A
293at6231	III	48627200.0	C
294at6231	I	1757526.0	A
299at6231	III	17486620.5	C
300at6231	III	54718141.0	C
301at6231	IV	96346977.0	D
302at6231	II	65632578.5	B
318at6231	I	95112725.0	A
319at6231	II	24066003.0	B
322at6231	X	88750284.0	N
323at6231	IV	34982559.5	D
327at6231	I	44025391.5	A
333at6231	I	92902580.5	A
344at6231	IV	81844924.5	D
350at6231	IV	67155274.5	D
364at6231	IV	109919284.5	D
366at6231	I	11794848.5	A
369at6231	IV	112487695.0	D
375at6231	X	69491406.0	N
382at6231	II	19972718.5	B
384at6231	II	40908450.5	B
390at6231	II	74264764.5	B
394at6231	X	80082875.5	N
401at6231	V	36878525.0	E
402at6231	X	89604773.5	N
405at6231	II	89361916.5	B
411at6231	I	98625518.5	A
416at6231	V	46998505.5	E
420at6231	V	72500610.0	E
421at6231	X	28803599.5	X
423at6231	III	94552785.5	C
425at6231	IV	108233126.0	D
428at6231	III	40812659.5	C
430at6231	I	71145409.5	A
435at6231	III	42634049.5	C
438at6231	X	42400749.5	N
446at6231	II	61195906.5	B
450at6231	II	38375085.0	B
451at6231	III	110287449.5	C
452at6231	IV	98619170.0	D
454at6231	V	100059641.0	E
455at6231	V	94739789.0	E
461at6231	III	75663260.0	C
462at6231	I	7691931.0	A
473at6231	V	47906072.0	E
482at6231	V	48757975.5	E
484at6231	I	64933789.5	A
487at6231	V	81621279.0	E
488at6231	I	76426360.5	A
489at6231	I	45558020.5	A
490at6231	V	59442143.0	E
493at6231	X	9210706.0	X
494at6231	II	67456893.5	B
495at6231	IV	24992615.0	D
503at6231	I	70369386.5	A
509at6231	I	61129295.5	A
516at6231	IV	36858803.0	N
518at6231	III	34925504.5	C
522at6231	I	42861953.0	A
523at6231	I	9469749.5	A
527at6231	III	109796425.0	C
529at6231	III	74876558.5	C
531at6231	I	62189670.5	A
532at6231	I	50591824.0	A
536at6231	II	93355548.5	B
537at6231	II	16855337.5	B
538at6231	III	104335822.5	C
544at6231	V	50401534.5	E
547at6231	V	70575881.0	E
548at6231	I	36107174.5	A
551at6231	II	64403409.5	B
562at6231	I	9492039.0	A
563at6231	X	15529262.0	X
572at6231	II	61382310.0	B
581at6231	I	9145875.5	A
585at6231	II	63375458.5	B
590at6231	I	65199473.0	A
593at6231	II	66328156.0	B
594at6231	I	47456617.0	A
597at6231	III	18216607.0	C
600at6231	X	22526583.5	X
604at6231	II	76975089.5	B
606at6231	V	90305209.0	E
613at6231	I	172913.5	A
620at6231	III	42382860.0	C
625at6231	X	23109972.0	X
627at6231	II	110917111.0	B
629at6231	III	104083019.0	C
632at6231	III	87125954.5	C
635at6231	IV	27582348.0	D
638at6231	IV	113808363.5	D
639at6231	III	49987139.5	C
641at6231	IV	68181020.0	D
642at6231	V	46286138.5	E
644at6231	I	845199.0	A
645at6231	II	80765914.5	B
646at6231	I	29566673.5	A
650at6231	II	69616826.5	B
651at6231	X	80971172.0	N
655at6231	II	70169136.5	B
657at6231	II	43516846.5	B
665at6231	I	32272439.0	A
675at6231	I	82283601.5	A
683at6231	V	62962990.5	E
700at6231	III	36465396.5	C
701at6231	V	19835952.0	E
702at6231	II	90097873.5	B
704at6231	V	36677387.0	N
710at6231	II	23593363.5	B
716at6231	III	87431223.5	C
718at6231	X	65603340.5	N
721at6231	I	101285710.5	A
722at6231	III	52932878.0	C
724at6231	III	24836574.0	C
725at6231	I	22730489.5	N
728at6231	IV	52358320.0	D
734at6231	III	81476143.0	C
735at6231	X	89542532.5	N
741at6231	III	99602020.5	C
747at6231	III	84976428.0	C
751at6231	II	9535735.5	B
753at6231	II	75406820.0	B
754at6231	II	43020499.0	B
755at6231	X	1805647.0	X
759at6231	IV	41633465.5	D
765at6231	II	79313671.0	B
772at6231	II	28596619.5	B
774at6231	II	34524777.5	B
780at6231	II	6458187.0	B
781at6231	X	4306223.5	X
782at6231	III	52984773.0	C
785at6231	III	2658869.0	C
786at6231	IV	106100067.0	D
787at6231	V	52634327.5	E
790at6231	X	828675.0	X
792at6231	III	81154637.5	C
794at6231	II	87837975.0	B
798at6231	I	290413.5	A
800at6231	II	90029035.0	B
801at6231	X	90524072.5	N
802at6231	X	17196554.5	N
810at6231	II	63630147.5	B
813at6231	II	29451031.5	B
814at6231	X	83841644.0	N
815at6231	III	52834882.0	C
821at6231	III	86417112.5	C
825at6231	II	79205565.0	B
837at6231	X	33169075.0	X
838at6231	III	103371210.5	C
842at6231	III	28862518.0	C
844at6231	IV	110073259.0	D
849at6231	I	76007039.5	A
851at6231	IV	99901589.0	D
853at6231	I	76814065.0	A
857at6231	V	17115503.0	E
860at6231	III	85065675.5	C
868at6231	V	3298012.0	E
869at6231	III	57129251.5	C
875at6231	IV	89004185.0	D
876at6231	X	71747413.5	N
881at6231	I	66304090.0	A
885at6231	V	97500657.0	E
890at6231	V	90559757.5	E
899at6231	I	101670587.5	A
904at6231	V	3151189.0	X
912at6231	V	68529571.0	E
914at6231	II	79913575.5	B
915at6231	I	94787984.5	A
916at6231	II	109393651.0	B
917at6231	V	51869724.0	E
918at6231	I	61216081.0	A
920at6231	II	79296804.5	B
921at6231	IV	87492672.5	D
922at6231	IV	65338078.5	D
925at6231	III	26799415.5	C
933at6231	X	86896265.0	N
934at6231	IV	23317477.0	D
937at6231	I	74027509.5	A
951at6231	III	60831865.5	C
952at6231	III	75482866.0	N
957at6231	II	103374019.5	B
958at6231	II	76911292.0	B
962at6231	I	24890391.0	A
963at6231	III	109321266.0	C
969at6231	I	38373627.0	A
975at6231	II	23014424.5	B
984at6231	X	43752249.0	N
987at6231	II	73796834.5	C
989at6231	II	98437478.0	B
990at6231	I	37908001.0	A
993at6231	V	51816839.5	E
994at6231	X	30773220.0	X
995at6231	V	101220579.5	E
997at6231	II	2309655.0	B
998at6231	I	68352526.5	X
1003at6231	II	25474671.0	B
1013at6231	X	72646174.0	N
1014at6231	V	90012502.0	E
1017at6231	III	77503961.0	C
1018at6231	III	5732465.5	C
1019at6231	IV	83628002.5	D
1024at6231	II	64369071.0	B
1032at6231	III	102625605.5	C
1033at6231	I	54678755.0	A
1035at6231	II	6355171.5	B
1037at6231	IV	59585062.5	D
1040at6231	II	77545300.5	B
1047at6231	III	100959271.5	C
1053at6231	I	64450338.0	A
1055at6231	III	87041374.0	C
1057at6231	IV	930462.5	D
1066at6231	X	26579627.0	N
1072at6231	IV	86150885.0	D
1073at6231	II	111634567.0	B
1082at6231	II	8648267.5	B
1083at6231	V	63572030.0	E
1086at6231	IV	47193499.5	D
1101at6231	I	77757900.0	A
1104at6231	II	92175306.0	B
1105at6231	III	37642891.0	C
1112at6231	V	1425116.5	E
1113at6231	I	27081895.5	A
1115at6231	III	56310341.5	C
1118at6231	III	102585434.0	C
1122at6231	IV	108294262.5	D
1123at6231	I	707033.5	N
1125at6231	V	18582924.0	E
1128at6231	V	33756182.5	E
1129at6231	IV	109487911.0	D
1131at6231	III	108775080.0	C
1133at6231	X	80150305.0	N
1134at6231	I	39789168.0	A
1135at6231	V	3663508.0	E
1138at6231	I	30864729.5	A
1142at6231	I	54911784.0	A
1144at6231	III	84896989.5	C
1147at6231	I	50466596.0	A
1148at6231	III	109671283.0	C
1150at6231	I	22388899.0	A
1152at6231	III	13880743.5	C
1155at6231	scaffold_463	6630.5	A
1158at6231	II	82435845.5	B
1159at6231	III	22095529.5	C
1160at6231	I	90542354.5	A
1169at6231	III	41308542.0	C
1173at6231	V	103830515.0	B
1174at6231	I	40045909.0	A
1177at6231	III	63646696.0	C
1179at6231	I	82559961.5	A
1180at6231	X	36035127.0	X
1182at6231	X	25941420.0	N
1187at6231	V	26241249.5	E
1193at6231	III	61700113.0	C
1196at6231	I	68414565.0	A
1199at6231	II	87452584.0	B
1200at6231	II	5505088.0	B
1202at6231	III	31788327.5	C
1205at6231	IV	65688385.5	D
1207at6231	V	69434252.5	E
1211at6231	I	69695137.5	A
1212at6231	III	78493164.5	C
1215at6231	V	14320456.5	E
1223at6231	IV	104267797.5	D
1228at6231	V	98894561.5	E
1233at6231	X	76058158.0	N
1235at6231	IV	34656699.0	D
1247at6231	II	40813984.5	B
1252at6231	I	102055890.0	A
1255at6231	III	49384215.0	C
1263at6231	I	46790826.0	A
1264at6231	IV	79052707.0	D
1266at6231	IV	21639122.0	D
1270at6231	I	20769359.5	A
1272at6231	III	73800366.5	C
1273at6231	V	69619946.0	E
1275at6231	I	81634898.0	A
1278at6231	II	77443503.5	B
1279at6231	X	2085821.5	X
1285at6231	X	51709531.0	X
1295at6231	I	65221707.0	A
1301at6231	I	75032292.0	A
1313at6231	V	69448054.5	E
1314at6231	II	61113684.0	B
1316at6231	III	74460439.5	C
1317at6231	V	23142637.5	E
1318at6231	II	108352666.0	B
1320at6231	V	38390143.0	E
1322at6231	I	70836821.0	A
1326at6231	IV	35259730.0	D
1327at6231	III	66436319.5	C
1328at6231	III	23342664.0	C
1332at6231	III	23191306.0	E
1344at6231	II	40072439.0	B
1349at6231	III	45846665.5	N
1350at6231	II	11485196.0	B
1352at6231	III	88159911.0	C
1358at6231	II	78422377.5	B
1360at6231	II	50316785.0	B
1361at6231	I	91580442.5	A
1362at6231	V	24501383.5	E
1366at6231	IV	45789871.0	D
1373at6231	I	42759078.5	A
1374at6231	II	96474063.0	B
1375at6231	I	55473037.5	A
1376at6231	III	84537458.5	E
1378at6231	III	56995095.5	C
1381at6231	I	2708687.5	A
1383at6231	I	6168402.5	A
1389at6231	I	100990463.5	A
1395at6231	II	104390948.5	B
1400at6231	V	10026281.5	E
1405at6231	I	92694202.0	A
1407at6231	I	35827242.5	N
1409at6231	IV	80260726.5	D
1411at6231	IV	1911452.0	D
1413at6231	I	101325373.5	A
1416at6231	V	83781380.5	E
1427at6231	I	87710672.0	A
1432at6231	I	1920574.0	N
1434at6231	III	41265016.5	C
1437at6231	I	54950360.5	A
1438at6231	I	78666529.0	A
1441at6231	III	71433878.0	C
1449at6231	III	76106982.5	C
1450at6231	X	5613227.0	X
1452at6231	I	42197778.5	A
1453at6231	I	82359528.0	A
1454at6231	III	3412865.0	C
1459at6231	V	20905900.5	E
1463at6231	V	47277120.5	E
1466at6231	I	22455016.5	A
1471at6231	V	58244096.5	E
1473at6231	I	47048963.0	A
1478at6231	V	69056610.0	E
1482at6231	III	20624833.0	C
1484at6231	III	43437574.5	A
1490at6231	X	76340188.5	X
1491at6231	IV	62693693.5	D
1492at6231	I	40343251.0	A
1495at6231	X	83025895.5	N
1498at6231	IV	26202686.5	D
1499at6231	I	61331435.0	A
1501at6231	III	64949246.0	N
1514at6231	IV	106466150.0	D
1517at6231	X	11493093.0	X
1518at6231	I	102179068.5	A
1519at6231	X	83246087.5	N
1533at6231	IV	64357743.0	D
1535at6231	IV	1862852.5	E
1537at6231	III	17174330.5	C
1541at6231	X	80761874.5	X
1543at6231	II	59883452.0	B
1548at6231	III	7045984.0	C
1551at6231	III	54968745.0	C
1552at6231	I	49240246.0	A
1556at6231	I	7639114.0	A
1571at6231	II	54281048.0	B
1572at6231	III	66599592.0	C
1574at6231	X	69329177.5	N
1576at6231	X	21274018.0	N
1587at6231	X	18081036.5	X
1588at6231	V	18880918.0	E
1592at6231	III	63673168.5	N
1594at6231	I	54014901.0	A
1596at6231	I	42810823.5	A
1601at6231	IV	74629010.0	D
1604at6231	V	56256613.0	E
1605at6231	V	41182493.0	E
1606at6231	I	93175559.0	A
1608at6231	II	11914818.0	B
1617at6231	II	29935686.5	B
1620at6231	I	2021951.0	A
1635at6231	III	63835243.0	C
1636at6231	X	7211953.0	X
1638at6231	IV	112336594.0	D
1641at6231	II	76744959.5	B
1643at6231	III	37832321.0	C
1645at6231	I	43432293.5	A
1647at6231	II	47088646.0	B
1649at6231	I	70325905.5	A
1653at6231	I	92054456.0	A
1656at6231	III	95683801.0	C
1663at6231	V	19517725.0	E
1666at6231	III	12100609.0	C
1669at6231	V	83811358.0	E
1670at6231	V	86616549.5	E
1671at6231	V	69321438.0	E
1673at6231	I	39727482.0	A
1682at6231	I	94007995.0	A
1683at6231	III	68276619.0	C
1686at6231	V	48656058.5	E
1687at6231	IV	568341.5	D
1691at6231	V	17760536.0	E
1698at6231	II	94720174.0	B
1699at6231	III	25845611.0	C
1702at6231	I	64820063.5	A
1704at6231	II	12052753.5	B
1705at6231	X	27250971.5	X
1706at6231	II	73436325.5	B
1712at6231	II	112027336.0	B
1713at6231	III	24929059.0	C
1715at6231	III	6099693.0	C
1739at6231	IV	37117927.5	D
1743at6231	X	83327713.5	N
1754at6231	I	97863796.0	A
1757at6231	I	6817252.0	A
1759at6231	II	45236307.5	B
1761at6231	II	97956687.5	B
1762at6231	V	56529182.0	E
1770at6231	V	8254427.0	E
1771at6231	IV	83085765.5	D
1778at6231	I	12377904.5	A
1780at6231	II	78784631.0	B
1785at6231	III	43703728.0	C
1801at6231	V	97475066.0	E
1821at6231	X	8224663.0	N
1822at6231	V	24081499.0	E
1823at6231	III	21858241.5	C
1827at6231	X	380121.5	X
1831at6231	I	2198091.5	A
1835at6231	X	38164864.0	X
1838at6231	V	55318465.0	E
1847at6231	IV	41999839.5	D
1849at6231	III	97004553.5	C
1852at6231	III	81789932.5	C
1856at6231	I	61603116.0	A
1865at6231	V	67118391.0	E
1870at6231	IV	64683368.0	D
1871at6231	I	17269144.5	A
1872at6231	III	71387325.0	C
1873at6231	V	37865054.5	X
1877at6231	III	46435761.5	C
1884at6231	X	76371521.5	X
1890at6231	V	8646284.0	E
1894at6231	IV	45941732.5	D
1895at6231	IV	67260020.5	D
1898at6231	III	10437362.0	C
1899at6231	I	72230204.5	A
1914at6231	II	11412696.0	B
1915at6231	III	56890673.5	C
1918at6231	IV	93229418.0	D
1931at6231	I	75926890.5	A
1963at6231	III	39795748.5	C
1964at6231	X	11105496.5	X
1966at6231	X	45917650.0	X
1968at6231	III	68292386.0	C
1971at6231	I	101129010.0	A
1974at6231	X	14212069.0	X
1978at6231	I	53675044.0	A
1979at6231	I	94893247.5	A
1980at6231	I	51595052.5	A
1991at6231	X	72948187.5	N
1998at6231	III	38412642.5	C
2000at6231	III	38389575.5	C
2008at6231	I	85587293.0	N
2012at6231	I	101556486.0	A
2014at6231	II	197183.0	B
2018at6231	V	68849674.5	E
2021at6231	V	87213775.0	E
2022at6231	X	69548.5	X
2023at6231	I	6232201.0	A
2028at6231	II	12146496.5	B
2032at6231	I	38774530.0	A
2035at6231	I	68856300.0	A
2038at6231	V	99547529.0	E
2041at6231	I	100539551.0	A
2042at6231	II	102437882.5	B
2052at6231	III	37381115.0	C
2058at6231	III	90972746.0	C
2064at6231	I	61617753.5	A
2072at6231	I	100073208.5	A
2073at6231	I	68811684.5	A
2075at6231	V	54125811.0	E
2077at6231	V	53292083.0	E
2080at6231	II	18386067.0	B
2089at6231	II	97652508.0	B
2096at6231	III	84914771.0	C
2099at6231	III	8167691.5	C
2100at6231	X	27202968.5	X
2102at6231	II	81226721.5	B
2103at6231	II	20881933.0	B
2105at6231	III	91821308.0	C
2107at6231	III	9118640.0	C
2114at6231	V	9970615.5	E
2115at6231	X	80909817.0	X
2119at6231	X	6485798.5	X
2120at6231	III	103109387.5	C
2125at6231	I	2244936.0	N
2128at6231	V	86003451.0	E
2131at6231	V	22273196.0	E
2132at6231	V	35142498.0	E
2137at6231	V	78535601.5	E
2152at6231	V	63903000.5	E
2159at6231	X	5778639.5	N
2164at6231	II	71698535.5	B
2170at6231	III	23271425.0	C
2173at6231	II	77473837.0	B
2178at6231	III	81979862.5	C
2181at6231	IV	106426924.0	D
2182at6231	I	68670068.0	A
2185at6231	X	11720796.5	X
2198at6231	III	71041449.0	C
2202at6231	IV	56850710.0	D
2204at6231	IV	48922419.0	D
2206at6231	IV	98821330.5	N
2208at6231	X	22085863.0	X
2211at6231	IV	106821286.5	D
2213at6231	I	67094984.0	A
2228at6231	I	95850859.5	A
2229at6231	I	95041952.0	A
2232at6231	I	69245105.0	A
2236at6231	V	25304529.0	E
2240at6231	I	83874134.0	A
2247at6231	X	54521078.5	N
2251at6231	X	14035796.5	X
2263at6231	IV	26022984.5	D
2267at6231	I	85233762.5	A
2268at6231	IV	34177605.0	D
2270at6231	IV	41651041.5	D
2274at6231	V	6697038.0	E
2277at6231	II	3061074.0	B
2279at6231	III	101541948.0	C
2281at6231	II	8614391.0	B
2286at6231	III	102112737.5	C
2295at6231	I	52667888.0	N
2299at6231	I	84501136.0	A
2301at6231	II	33946752.0	B
2302at6231	X	81332807.0	N
2304at6231	III	196370.0	C
2308at6231	X	44485464.0	N
2311at6231	I	41862911.5	A
2312at6231	III	69770639.0	C
2313at6231	IV	21852686.0	D
2321at6231	V	105986133.5	E
2324at6231	III	83073579.0	C
2327at6231	X	81264274.0	N
2329at6231	III	94418401.0	C
2332at6231	I	83817499.0	A
2338at6231	IV	64384845.0	D
2339at6231	I	101740494.0	A
2342at6231	I	60906323.5	A
2345at6231	X	76237872.5	X
2351at6231	I	50781697.5	A
2353at6231	I	75448154.0	A
2357at6231	V	37756495.0	E
2367at6231	III	63466981.0	C
2368at6231	V	86898648.5	E
2370at6231	I	529692.0	N
2380at6231	III	70449534.5	C
2383at6231	II	77517234.0	B
2384at6231	III	103389080.5	C
2387at6231	II	55806904.0	B
2390at6231	I	14676727.5	A
2393at6231	IV	69606005.5	D
2401at6231	II	80358287.0	B
2403at6231	X	70621102.5	N
2408at6231	II	82366330.0	B
2409at6231	I	100286446.0	A
2410at6231	I	2827776.5	A
2415at6231	I	46194448.0	A
2418at6231	I	71740311.0	A
2420at6231	II	4157548.0	B
2422at6231	I	23880037.0	A
2426at6231	III	93115814.0	C
2427at6231	X	89751204.0	N
2430at6231	V	69413055.5	E
2431at6231	V	68026795.0	E
2436at6231	III	81134665.0	C
2437at6231	II	95858145.5	B
2441at6231	II	88131442.5	B
2454at6231	IV	99135103.5	D
2460at6231	V	56726096.0	E
2464at6231	V	71161075.5	E
2467at6231	V	10331170.0	N
2469at6231	II	35551919.5	B
