buscoID	query_chr	position	assigned_chr
2474at6231	X	19354189.0	X
2475at6231	V	104345588.5	E
2478at6231	III	60280355.5	C
2494at6231	I	39613823.0	A
2495at6231	III	29457811.5	C
2498at6231	I	67211425.5	A
2515at6231	III	83335746.0	C
2516at6231	III	12159411.5	C
2523at6231	I	100091475.0	A
2524at6231	I	65327170.5	A
2527at6231	IV	68871781.5	D
2531at6231	III	29310914.0	C
2544at6231	V	56342706.0	E
2557at6231	II	59078484.0	B
2562at6231	V	16772767.0	E
2565at6231	V	24691093.0	E
2568at6231	X	76292279.0	X
2569at6231	X	78535880.0	N
2573at6231	III	95070421.0	C
2574at6231	X	9147956.5	X
2581at6231	V	19642996.0	E
2595at6231	III	33267878.5	C
2605at6231	X	35827563.0	X
2611at6231	III	72276252.0	C
2614at6231	II	29989554.0	B
2618at6231	I	97197934.5	A
2622at6231	IV	104965713.0	D
2629at6231	I	60671308.5	A
2635at6231	V	105804001.0	E
2643at6231	II	42975197.0	B
2649at6231	II	86785197.0	B
2652at6231	I	63009871.0	A
2653at6231	II	76597104.5	N
2660at6231	II	4524931.0	N
2668at6231	III	72411680.5	C
2678at6231	III	12654094.0	C
2687at6231	X	89787975.0	N
2707at6231	IV	74657113.5	D
2712at6231	II	28719827.5	B
2714at6231	V	96177153.0	E
2725at6231	III	67959764.5	C
2732at6231	III	12719339.5	C
2754at6231	I	83621841.0	A
2756at6231	I	100470141.5	A
2757at6231	I	865092.0	A
2760at6231	I	82857452.5	A
2761at6231	II	4424995.0	B
2764at6231	II	101961514.5	B
2765at6231	X	63643917.0	N
2769at6231	V	55262347.5	E
2773at6231	V	79874100.5	E
2774at6231	III	31509218.0	N
2778at6231	I	50895130.5	A
2786at6231	V	88586045.5	E
2795at6231	I	77782823.0	A
2805at6231	IV	69037076.0	D
2815at6231	I	72877626.0	A
2817at6231	III	87677780.0	C
2833at6231	V	61940564.0	E
2844at6231	X	19691453.0	X
2845at6231	III	35177738.5	C
2847at6231	V	51075465.5	E
2848at6231	V	105576170.5	E
2858at6231	II	91566706.0	B
2862at6231	II	106329078.0	B
2865at6231	III	2191147.0	C
2875at6231	V	57191182.5	E
2885at6231	IV	72485290.5	D
2890at6231	IV	87692263.5	D
2891at6231	I	94851542.5	A
2893at6231	I	81865537.0	A
2900at6231	IV	25967986.0	D
2906at6231	II	42474670.5	N
2927at6231	III	71419354.5	C
2931at6231	V	46368327.0	E
2942at6231	V	36664197.0	E
2943at6231	IV	104145760.5	D
2946at6231	I	10407535.0	A
2948at6231	I	80472922.0	A
2950at6231	V	70475078.0	E
2951at6231	I	2750392.5	A
2956at6231	X	66555781.5	N
2957at6231	V	57213607.0	E
2962at6231	I	12849926.0	N
2966at6231	I	25018324.0	A
2970at6231	IV	77014340.5	D
2972at6231	V	78372297.0	E
2982at6231	V	53310531.0	E
2990at6231	X	81193326.5	N
2992at6231	V	18691376.0	E
2999at6231	I	9210443.5	A
3012at6231	I	65071891.0	A
3014at6231	IV	44260002.0	D
3024at6231	X	75399177.0	N
3031at6231	I	12041329.0	C
3035at6231	III	14830199.0	C
3037at6231	X	76925984.0	X
3039at6231	I	97252658.5	A
3045at6231	X	16233837.0	N
3051at6231	III	74693891.0	C
3059at6231	II	66578600.5	B
3060at6231	V	43669819.5	E
3063at6231	III	34869007.5	C
3070at6231	I	9557392.0	A
3074at6231	V	75554022.0	E
3077at6231	I	80203592.0	A
3084at6231	III	49310678.5	C
3089at6231	V	657010.5	E
3091at6231	X	19333239.0	X
3103at6231	X	35840487.5	X
3112at6231	III	73359711.0	C
3125at6231	I	49065818.5	A
3129at6231	II	20132858.0	B
3156at6231	II	98271590.5	B
3157at6231	I	70822290.5	A
3167at6231	II	23508081.0	B
3176at6231	IV	31744071.5	D
3182at6231	II	75193527.0	B
3183at6231	V	72764129.0	E
3191at6231	X	6685178.0	X
3193at6231	III	85582631.5	C
3196at6231	I	78958293.5	A
3209at6231	IV	60238166.5	D
3211at6231	II	68326215.0	B
3214at6231	II	80642312.0	B
3219at6231	I	75196588.5	A
3225at6231	V	39826385.0	E
3226at6231	II	59405609.5	B
3231at6231	III	53068594.0	C
3235at6231	I	63366807.0	A
3237at6231	IV	33418877.0	D
3251at6231	II	59126780.0	B
3254at6231	III	63998311.5	C
3259at6231	I	42556642.0	A
3260at6231	I	102231654.0	A
3276at6231	X	35765656.5	X
3281at6231	V	14023540.5	E
3292at6231	II	3259295.0	B
3293at6231	II	88626505.5	A
3295at6231	I	14317363.5	A
3304at6231	I	71038718.5	A
3308at6231	II	20039568.5	B
3312at6231	II	46487686.5	B
3317at6231	II	62202951.0	B
3321at6231	III	82718670.5	C
3324at6231	V	96195513.5	E
3325at6231	II	78615191.5	B
3326at6231	I	100518550.0	A
3331at6231	I	22868920.0	A
3340at6231	II	27592127.5	B
3347at6231	X	79292144.0	N
3349at6231	V	72095746.0	E
3350at6231	III	101463991.0	C
3360at6231	IV	37098635.0	D
3365at6231	II	25065251.0	B
3376at6231	I	49102586.0	A
3377at6231	III	59065287.5	C
3378at6231	I	37239079.5	A
3379at6231	I	37088228.5	A
3381at6231	I	20726856.5	A
3396at6231	III	105569889.5	C
3398at6231	V	93810713.0	E
3400at6231	III	34881630.0	C
3401at6231	V	93177552.0	B
3404at6231	X	49228501.5	X
3408at6231	X	69185535.5	N
3411at6231	V	102025138.5	A
3412at6231	II	17286385.0	B
3414at6231	III	25888488.5	C
3420at6231	I	90130090.0	A
3422at6231	III	33380576.5	C
3433at6231	I	4735277.5	A
3434at6231	X	90534468.0	N
3442at6231	X	23655748.5	X
3444at6231	III	10466399.0	C
3445at6231	IV	106494927.5	D
3452at6231	III	6615152.5	C
3464at6231	X	89408729.5	X
3476at6231	I	1337860.5	A
3480at6231	III	59750452.0	C
3486at6231	V	28504424.0	E
3493at6231	V	54283256.0	E
3496at6231	II	34279320.5	B
3504at6231	X	15917203.0	N
3509at6231	III	6572867.5	C
3520at6231	III	22860215.5	C
3523at6231	X	88769673.5	N
3524at6231	V	73902214.0	E
3534at6231	III	18871546.0	C
3545at6231	V	52612247.0	E
3547at6231	II	84031149.0	B
3548at6231	I	10337478.5	A
3550at6231	X	89063696.5	X
3552at6231	III	3879837.5	C
3553at6231	I	42532216.5	A
3558at6231	I	26689755.5	A
3561at6231	V	13335962.5	E
3572at6231	III	63958510.0	C
3583at6231	X	82030976.0	X
3584at6231	II	46000201.5	B
3585at6231	I	35877358.5	A
3587at6231	IV	85777138.0	D
3593at6231	IV	95102087.5	D
3596at6231	I	43968701.0	A
3601at6231	III	88750300.5	C
3609at6231	I	5777136.5	A
3612at6231	I	36735501.5	A
3629at6231	X	25640604.5	X
3630at6231	V	89032885.5	E
3635at6231	IV	21653344.5	B
3637at6231	I	16445439.0	A
3638at6231	IV	38180173.0	D
3640at6231	V	13970701.5	E
3642at6231	II	83938615.5	B
3644at6231	I	37420265.5	A
3659at6231	X_unloc_6	39328.5	N
3660at6231	I	99226079.5	A
3666at6231	V	76352022.0	E
3667at6231	III	106043854.0	C
3671at6231	I	54320987.5	A
3676at6231	I	65397705.0	A
3678at6231	I	75653211.0	A
3679at6231	X	1274219.0	X
3688at6231	IV	85956813.5	D
3696at6231	IV	75184761.5	D
3699at6231	I	68784419.0	A
3701at6231	III	95004384.0	C
3712at6231	I	90642548.0	A
3718at6231	II	104631189.5	B
3719at6231	IV	85911444.0	D
3723at6231	IV	31817486.0	D
3746at6231	X	86401413.0	X
3748at6231	II	7047265.5	B
3754at6231	III	35031491.5	X
3760at6231	III	3986998.5	C
3763at6231	III	55781215.5	C
3769at6231	III	60513340.0	C
3774at6231	III	109273224.5	C
3776at6231	III	29063469.5	C
3780at6231	III	99454903.5	C
3793at6231	I	41725084.0	A
3798at6231	V	83357569.0	E
3816at6231	I	16281644.5	A
3828at6231	IV	113508051.5	D
3830at6231	V	39068569.5	E
3836at6231	III	13026899.5	C
3842at6231	III	71047573.0	C
3843at6231	II	55774246.5	B
3845at6231	X	18609251.0	X
3850at6231	X	88287832.0	X
3852at6231	I	93088444.0	A
3853at6231	II	67528286.0	B
3857at6231	II	35495218.0	B
3863at6231	I	56613985.5	A
3869at6231	I	15317039.5	A
3871at6231	V	42482375.5	E
3879at6231	I	91190080.0	A
3880at6231	I	4886474.5	A
3887at6231	V	36793405.0	E
3894at6231	I	50883215.5	A
3903at6231	I	43198076.5	A
3907at6231	I	83954026.0	A
3908at6231	V	25354741.5	E
3919at6231	III	105987711.0	C
3927at6231	II	5465633.0	N
3929at6231	III	54897513.0	C
3931at6231	III	29522246.5	C
3935at6231	V	2703971.0	E
3947at6231	X	11743750.5	X
3952at6231	II	32755857.0	B
3954at6231	IV	25989252.0	D
3957at6231	IV	3624746.5	C
3960at6231	III	90997049.0	C
3963at6231	II	101866906.0	B
3968at6231	III	19883784.0	C
3969at6231	V	38589929.0	E
3976at6231	I	21422084.0	A
3992at6231	III	67222928.0	C
3995at6231	I	42275716.0	A
4001at6231	II	21623827.5	B
4008at6231	II	21218249.0	B
4013at6231	IV	47103445.5	D
4026at6231	II	108885854.0	B
4028at6231	II	102254438.0	B
4030at6231	IV	81385020.0	D
4046at6231	III	17689455.5	C
4050at6231	III	89719871.5	C
4054at6231	V	34059130.0	E
4063at6231	I	95393620.0	A
4069at6231	V	36822477.0	E
4071at6231	III	92805076.0	C
4072at6231	II	2265980.5	B
4075at6231	IV	49658083.5	D
4088at6231	III	12564845.0	C
4089at6231	IV	78982857.0	D
4093at6231	X	64957881.5	N
4098at6231	I	50228758.0	A
4104at6231	III	75694650.5	C
4106at6231	I	39853373.0	A
4120at6231	III	7100886.0	C
4128at6231	V	36192595.5	E
4130at6231	III	53222947.5	C
4137at6231	II	28330346.5	B
4147at6231	II	94623195.0	B
4150at6231	IV	78155551.0	D
4153at6231	III	75504001.0	C
4166at6231	I	32251289.5	A
4168at6231	I	11541633.5	A
4173at6231	I	26802236.0	A
4176at6231	IV	6106614.0	D
4178at6231	V	37650589.0	E
4181at6231	III	2082929.0	C
4182at6231	I	35715336.0	A
4192at6231	II	40182263.5	B
4202at6231	I	71029645.0	A
4208at6231	I	86357993.0	A
4211at6231	III	76139111.5	C
4213at6231	I	69473303.5	A
4226at6231	I	84290736.0	A
4230at6231	III	76170694.5	C
4231at6231	II	38587798.5	B
4237at6231	II	34313474.0	B
4238at6231	III	83757747.0	N
4242at6231	IV	88210751.5	D
4246at6231	I	17186970.0	A
4258at6231	I	82066272.5	A
4272at6231	IV	71162873.0	D
4277at6231	III	46084202.0	N
4282at6231	X	14066883.5	X
4285at6231	III	5245392.5	C
4296at6231	II	77235074.5	B
4301at6231	I	100441084.5	A
4303at6231	IV	51071003.0	D
4310at6231	I	68645675.0	A
4316at6231	III	109948588.0	C
4318at6231	III	2160812.0	C
4320at6231	IV	28149626.0	D
4337at6231	II	76417594.0	B
4338at6231	IV	74219030.0	N
4340at6231	X	87618054.0	N
4357at6231	V	62302130.0	E
4364at6231	III	100876577.5	C
4368at6231	IV	18102713.0	D
4389at6231	IV	45881458.5	D
4405at6231	IV	74194895.5	B
4407at6231	II	31298839.0	B
4412at6231	II	97140741.5	B
4422at6231	III	18603447.5	C
4424at6231	I	83371430.0	A
4444at6231	IV	24158145.5	D
4454at6231	II	221337.0	B
4458at6231	III	87884022.0	C
4461at6231	I	46715254.5	A
4468at6231	I	77660380.5	A
4469at6231	III	47721103.0	C
4483at6231	V	9087656.5	E
4487at6231	II	51659507.5	B
4498at6231	X	24480628.0	X
4499at6231	I	19860928.5	A
4504at6231	V	98496268.0	E
4509at6231	II	73353735.0	B
4512at6231	I	8547264.0	A
4516at6231	II	101946286.0	B
4519at6231	I	5929496.0	A
4521at6231	II	105685941.0	B
4525at6231	III	10917801.5	C
4526at6231	X	67236988.0	N
4532at6231	II	83237300.0	B
4536at6231	III	109294029.5	C
4539at6231	III	13517642.0	C
4548at6231	V	10204251.0	E
4549at6231	V	37831381.5	E
4551at6231	IV	86394976.5	D
4572at6231	IV	8279483.5	D
4580at6231	III	90550610.0	C
4585at6231	V	81915477.5	E
4586at6231	I	14557190.0	A
4588at6231	V	62241549.5	E
4593at6231	II	53538266.5	B
4597at6231	X	85827912.5	X
4598at6231	I	31082398.5	A
4602at6231	I	40004468.0	A
4611at6231	I	98693951.0	A
4612at6231	II	88814780.0	B
4621at6231	II	64018158.5	B
4622at6231	III	82459884.5	C
4635at6231	III	103349328.0	C
4639at6231	IV	102349913.5	D
4650at6231	II	77316823.0	B
4657at6231	I	92400915.5	A
4669at6231	X	81587004.5	X
4673at6231	IV	29650404.0	D
4680at6231	II	103062829.0	B
4690at6231	III	55430785.5	C
4692at6231	I	76205658.5	A
4702at6231	I	20822328.5	A
4703at6231	III	83393432.0	C
4722at6231	II	49272298.0	B
4726at6231	III	24814278.0	C
4731at6231	III	11195094.5	C
4735at6231	I	70811177.0	A
4750at6231	I	73920498.5	A
4752at6231	II	105143277.0	B
4757at6231	III	37803061.0	C
4760at6231	III	25132531.0	C
4763at6231	I	18132569.0	A
4766at6231	I	91869554.0	A
4771at6231	II	53573782.5	B
4777at6231	I	101784971.5	A
4779at6231	V	31792108.5	E
4780at6231	I	25638908.0	A
4786at6231	II	98405674.5	B
4793at6231	V	32380509.0	E
4794at6231	V	10183989.0	E
4799at6231	II	104824010.0	B
4802at6231	I	11597570.0	A
4811at6231	I	3278064.0	A
4815at6231	V	44879046.5	E
4816at6231	II	106040050.5	B
4825at6231	III	105668617.5	C
4826at6231	I	35671101.5	A
4834at6231	V	85609370.5	E
4839at6231	II	46561275.5	B
4848at6231	III	29617134.0	C
4856at6231	I	37108262.5	A
4861at6231	II	68387485.0	B
4863at6231	I	76794772.5	A
4869at6231	I	102081448.0	A
4873at6231	II	82403627.0	B
4877at6231	I	15582177.5	A
4881at6231	III	89684880.5	C
4883at6231	X	16886184.0	N
4887at6231	I	44323407.5	A
4895at6231	II	56591303.0	B
4900at6231	II	106719765.5	B
4903at6231	II	12848698.5	B
4905at6231	V	57596259.5	E
4906at6231	V	79937948.0	E
4919at6231	V	64678119.0	E
4925at6231	III	60382653.0	C
4932at6231	IV	99863364.0	D
4940at6231	III	64307921.0	C
4951at6231	V	88576532.0	E
4961at6231	II	46014612.0	B
4968at6231	V	87791147.0	E
4973at6231	V	324738.0	E
4977at6231	I	85316633.0	N
4978at6231	III	109303607.0	C
4982at6231	II	75358025.0	B
4988at6231	IV	112301174.0	D
4992at6231	II	61143323.0	B
4993at6231	I	70816244.0	A
5001at6231	II	54855055.5	B
5009at6231	IV	102364213.5	D
5013at6231	I	39773636.5	A
5016at6231	V	83349326.0	E
5017at6231	IV	68138704.5	D
5019at6231	V	69147528.0	E
5038at6231	III	82958931.5	C
5044at6231	III	47241199.5	C
5045at6231	V	94033936.5	E
5057at6231	X	67936896.0	N
5062at6231	III	100378652.5	C
5070at6231	I	40507169.5	A
5074at6231	III	109652359.5	C
5082at6231	I	59109119.0	A
5083at6231	III	32425534.0	C
5087at6231	III	69547065.5	C
5090at6231	I	74809334.0	A
5096at6231	II	108407822.0	B
5103at6231	IV	63789680.0	D
5117at6231	III	28111192.0	C
5131at6231	III	77486566.0	C
5132at6231	X	85296405.5	X
5135at6231	III	70269897.5	C
5142at6231	I	88272483.5	A
5147at6231	II	97791189.5	B
5158at6231	IV	112977394.0	N
5165at6231	X	87879772.0	N
5188at6231	V	46820472.5	E
5189at6231	III	98888109.5	C
5190at6231	IV	34947287.0	D
5191at6231	III	51287146.0	C
5198at6231	III	110060270.0	C
5199at6231	I	9434116.0	A
5207at6231	II	80963331.5	B
5208at6231	X	86865137.5	N
5240at6231	I	19419774.5	A
5248at6231	III	52951174.0	C
5251at6231	III	40680266.0	C
5268at6231	I	50861060.0	A
5275at6231	I	84000631.5	A
5276at6231	I	20458046.0	A
5280at6231	I	84362039.0	A
5283at6231	I	24550796.5	B
5289at6231	X	71459602.0	N
5290at6231	II	25118934.0	B
5294at6231	II	28316825.0	B
5298at6231	V	23727928.5	E
5299at6231	I	47198153.5	A
5306at6231	IV	77387538.5	D
5311at6231	I	632644.5	A
5318at6231	IV	46152312.5	D
5319at6231	V	3281460.0	E
5330at6231	I	2092677.0	A
5331at6231	III	88182098.5	C
5340at6231	III	82087475.0	C
5342at6231	IV	109001062.5	D
5344at6231	I	77578809.0	E
5347at6231	II	83945171.0	B
5357at6231	II	93433609.5	B
5363at6231	X	35630004.0	X
5364at6231	I	261566.5	A
5371at6231	X	76183176.5	N
5387at6231	III	44889602.0	C
5398at6231	V	63983814.5	E
5406at6231	II	21733315.5	B
5415at6231	II	97166386.5	B
5420at6231	III	96710046.5	C
5440at6231	II	87315410.0	B
5441at6231	X	90223166.0	N
5449at6231	V	37051912.5	E
5452at6231	II	65725141.5	B
5458at6231	III	17993992.5	C
5465at6231	IV	101405871.5	D
5466at6231	I	21441467.0	A
5469at6231	III	41593492.5	N
5470at6231	I	8306488.0	A
5480at6231	X	78934848.5	N
5481at6231	I	25670491.5	A
5482at6231	II	104402841.5	B
5484at6231	I	39594977.0	A
5488at6231	I	2860614.5	N
5490at6231	III	55743496.5	C
5499at6231	IV	39007509.5	D
5502at6231	X	83448625.5	N
5505at6231	I	86878299.5	A
5510at6231	V	47987170.5	E
5513at6231	X	77585047.5	N
5517at6231	III	25578004.0	C
5521at6231	I	7563808.0	A
5535at6231	III	54755416.5	C
5541at6231	III	21891777.0	C
5545at6231	II	75860243.0	B
5566at6231	I	95378842.0	A
5569at6231	II	20376769.0	B
5572at6231	IV	89183381.0	D
5574at6231	II	96414879.5	B
5576at6231	V	67509786.0	E
5585at6231	I	20793806.0	A
5598at6231	III	105153124.0	C
5608at6231	I	34631851.5	A
5611at6231	I	48890632.0	A
5614at6231	IV	55562670.5	D
5626at6231	III	96008992.5	C
5648at6231	III	81993482.0	C
5655at6231	I	53309149.0	A
5668at6231	III	90644469.0	C
5671at6231	III	1966977.0	C
5680at6231	V	20081299.5	E
5682at6231	II	103064388.5	B
5693at6231	IV	80678055.5	D
5694at6231	V	6734383.5	E
5707at6231	III	36809662.0	C
5714at6231	I	42795636.0	A
5715at6231	I	53719144.0	A
5717at6231	V	62190699.0	E
5718at6231	III	80211510.5	C
5739at6231	II	49950097.0	B
5740at6231	I	12496758.5	A
5741at6231	scaffold_371	15061.0	C
5748at6231	V	38655209.5	N
5750at6231	II	27574704.5	B
5754at6231	X	40319926.0	N
5755at6231	X	90378308.0	N
5761at6231	I	32163182.0	A
5770at6231	I	57735222.0	A
5771at6231	V	24916778.0	E
5773at6231	I	42458430.0	A
5779at6231	II	60356148.0	B
5785at6231	I	20684622.0	A
5789at6231	I	84242094.0	A
5799at6231	V	22555810.0	E
5800at6231	I	100379426.5	A
5811at6231	I	99586843.5	A
5822at6231	II	84283264.0	B
5834at6231	III	55468298.0	C
5839at6231	II	23550060.5	B
5856at6231	IV	112937633.5	D
5858at6231	I	83192614.5	N
5862at6231	II	79063611.0	B
5864at6231	I	101434082.0	A
5868at6231	I	53094120.0	A
5869at6231	IV	55450683.5	D
5872at6231	X	8022265.0	N
5875at6231	V	51363464.0	E
5888at6231	III	12071177.0	C
5891at6231	III	99560934.0	C
5892at6231	II	1721238.5	B
5895at6231	I	51726676.0	A
5900at6231	I	65356126.5	A
5909at6231	IV	11884008.5	N
5916at6231	III	83708646.0	C
5919at6231	II	34317382.5	B
5925at6231	I	11857102.0	A
5928at6231	II	90252554.0	B
5930at6231	II	41729835.5	B
5945at6231	III	97044882.5	C
5947at6231	II	67441316.5	B
5952at6231	I	67789232.5	A
5957at6231	I	73801988.5	A
5962at6231	III	80138547.0	C
5965at6231	II	75078716.0	B
5974at6231	X	42739563.5	N
5979at6231	II	6192589.5	B
5988at6231	X	84493319.5	X
5996at6231	V	35166739.0	E
5997at6231	III	89156098.0	N
6021at6231	II	54095250.5	B
6022at6231	III	43834764.0	C
6023at6231	I	83510446.5	A
6028at6231	III	82003233.0	C
6031at6231	III	20253765.5	C
6041at6231	I	100045128.5	A
6046at6231	IV	66331014.5	D
6065at6231	I	50421078.5	A
6080at6231	III	72549904.0	C
6081at6231	V	82493982.0	E
6102at6231	II	102823236.0	X
6111at6231	I	76068750.0	A
6115at6231	II	45747451.5	B
6122at6231	III	77524840.0	C
6127at6231	X	81251216.5	N
6132at6231	IV	88177406.5	D
6137at6231	II	70644145.5	B
6138at6231	I	96000791.0	A
6148at6231	IV	94462299.5	D
6167at6231	I	47728524.5	A
6172at6231	III	91788643.0	C
6176at6231	IV	76124470.5	D
