buscoID	query_chr	position	assigned_chr
6186at6231	III	81722702.0	C
6192at6231	IV	35004256.0	D
6193at6231	I	27185829.0	A
6195at6231	IV	94268010.0	D
6197at6231	X	37829581.5	X
6207at6231	I	4986176.0	A
6214at6231	I	12006068.5	A
6218at6231	X	78377224.0	N
6234at6231	V	43881947.5	E
6240at6231	I	90199521.5	A
6246at6231	I	47335431.5	A
6250at6231	II	96558659.5	B
6265at6231	V	67021222.5	E
6268at6231	IV	73422355.0	D
6269at6231	III	43335795.5	C
6300at6231	X	74688475.0	N
6302at6231	V	104874602.0	E
6309at6231	III	109843243.5	C
6310at6231	III	110200910.5	C
6311at6231	II	32625493.5	B
6318at6231	III	17846001.5	C
6328at6231	II	335045.5	B
6333at6231	X	74634928.0	N
6340at6231	III	44726103.5	C
6348at6231	II	10197055.5	N
6350at6231	I	49597063.0	A
6360at6231	I	80585145.5	A
6366at6231	III	94892840.5	C
6374at6231	IV	23427270.5	D
6379at6231	II	15322777.0	B
6402at6231	III	30978517.5	C
6423at6231	V	78189308.0	E
6427at6231	II	70243779.5	B
6440at6231	I	9677851.0	A
6448at6231	II	111962841.5	B
6451at6231	II	7210927.0	B
6462at6231	III	36764387.0	C
6479at6231	IV	102968245.0	N
6487at6231	II	12175409.0	B
6496at6231	I	58847779.0	A
6514at6231	V	105511333.5	E
6538at6231	III	6208093.5	C
6553at6231	III	59799311.5	C
6557at6231	II	88854205.0	B
6566at6231	III	68252942.5	C
6571at6231	III	64277725.0	C
6590at6231	I	665723.5	A
6594at6231	X	26419100.5	N
6597at6231	I	14582421.5	A
6599at6231	III	71086736.0	C
6600at6231	III	60690411.0	C
6610at6231	III	1238071.0	C
6614at6231	II	54460641.0	B
6628at6231	III	93015712.0	C
6630at6231	V	16544579.0	E
6635at6231	IV	72509788.5	D
6636at6231	II	94690258.5	B
6642at6231	I	9380654.0	A
6649at6231	IV	43360358.0	B
6652at6231	II	15414895.0	B
6663at6231	I	15176462.5	A
6666at6231	I	86888247.5	A
6671at6231	IV	28101938.5	D
6673at6231	I	496933.5	A
6678at6231	I	62828954.5	A
6679at6231	III	105550737.5	C
6686at6231	I	84667300.0	A
6703at6231	I	101766279.0	A
6704at6231	IV	61068185.5	D
6706at6231	II	104671289.5	A
6707at6231	III	6459523.0	C
6709at6231	II	20864060.5	B
6716at6231	V	72831910.0	E
6725at6231	V	83718327.0	E
6740at6231	IV	114217306.5	D
6745at6231	V	81185005.5	E
6752at6231	II	57730830.5	B
6756at6231	IV	50554205.5	D
6757at6231	V	8220035.0	E
6764at6231	III	100985927.5	C
6772at6231	III	31542001.5	C
6778at6231	II	3720085.5	B
6794at6231	III	13494095.0	C
6812at6231	V	37059480.5	E
6816at6231	X	67414130.0	N
6827at6231	I	37211144.0	A
6830at6231	III	34323654.5	C
6833at6231	V	46469756.0	E
6846at6231	V	28990465.5	E
6848at6231	III	37713910.0	C
6857at6231	IV	58226398.0	D
6860at6231	III	12143219.5	C
6875at6231	I	22976436.0	A
6876at6231	IV	1815654.5	D
6877at6231	III	90694397.5	C
6879at6231	X	62822999.0	N
6880at6231	I	46679044.5	A
6886at6231	V	48743995.0	E
6896at6231	III	68549450.5	C
6898at6231	II	47361661.0	B
6907at6231	V	27911973.5	E
6910at6231	II	54161306.5	B
6914at6231	IV	114179452.0	D
6917at6231	II	111491805.0	B
6919at6231	II	11422122.5	B
6921at6231	X	79471233.5	N
6924at6231	X	82702656.5	N
6935at6231	II	62355818.0	B
6937at6231	I	11886166.5	A
6941at6231	III	82476093.5	C
6943at6231	II	34298312.0	D
6945at6231	X	76099150.5	N
6946at6231	I	595665.5	A
6947at6231	I	83917104.0	A
6949at6231	III	47639317.5	C
6960at6231	IV	24132000.5	D
6967at6231	III	94673146.5	C
6977at6231	I	88315277.5	A
6979at6231	V	66959290.5	N
6984at6231	III	52880080.0	C
6989at6231	III	18299044.0	C
6991at6231	I	102304036.5	A
6997at6231	V	41125737.5	E
6998at6231	II	70140241.5	B
7002at6231	I	1292366.0	A
7003at6231	I	52623810.5	N
7005at6231	I	20827122.5	A
7007at6231	I	32767809.5	A
7008at6231	III	84862368.5	C
7009at6231	I	51943358.5	A
7010at6231	II	402739.0	B
7012at6231	II	7031905.5	B
7020at6231	II	49562713.5	B
7026at6231	II	41173162.5	B
7029at6231	IV	68143333.5	D
7045at6231	III	70218133.5	C
7063at6231	III	69757833.5	C
7068at6231	I	84126403.5	A
7071at6231	II	75419860.0	B
7076at6231	V	33746933.5	E
7082at6231	III	93648885.0	C
7086at6231	IV	34955318.0	D
7088at6231	II	11273120.5	B
7089at6231	I	65371156.0	A
7094at6231	X	81173615.5	N
7109at6231	II	63069992.5	B
7110at6231	X	16981013.5	N
7114at6231	III	93173240.5	C
7116at6231	V	100939785.0	E
7119at6231	I	71056613.0	A
7123at6231	I	69405109.0	A
7130at6231	IV	68945652.5	D
7146at6231	I	38960343.5	A
7157at6231	I	9638737.0	A
7161at6231	V	32543721.5	E
7169at6231	III	42480185.5	C
7170at6231	V	4874576.0	E
7172at6231	I	13071518.5	A
7175at6231	III	66758540.5	C
7182at6231	V	100922658.5	E
7183at6231	II	68462556.5	B
7187at6231	X	88367633.0	X
7196at6231	V	12047556.5	E
7197at6231	I	100388929.5	A
7201at6231	X	17075793.0	N
7202at6231	IV	109811250.5	D
7210at6231	II	103981264.0	B
7216at6231	III	67669651.0	C
7225at6231	III	99363528.5	C
7232at6231	I	18073574.5	A
7234at6231	III	86362614.5	C
7250at6231	X	58152618.0	N
7260at6231	I	94585819.0	A
7264at6231	IV	69570322.0	D
7265at6231	III	71027340.0	C
7266at6231	III	12808344.5	C
7275at6231	II	33983949.5	B
7278at6231	I	88295548.0	A
7279at6231	X	26626467.5	N
7280at6231	I	99501268.0	A
7281at6231	I	69828581.5	A
7286at6231	III	7019105.5	C
7288at6231	I	92590095.0	A
7289at6231	II	9800309.5	B
7292at6231	I	95298727.5	A
7293at6231	III	32818811.0	C
7299at6231	I	10106705.5	A
7301at6231	V	101595643.5	E
7305at6231	I	99399343.5	A
7311at6231	II	95627266.0	B
7319at6231	I	92045387.5	A
7322at6231	III	98706366.5	C
7325at6231	X	51182168.0	X
7327at6231	IV	114378119.5	N
7330at6231	III	95537336.5	C
7340at6231	V	53028009.5	E
7345at6231	I	91805599.0	A
7351at6231	I	85383369.5	A
7352at6231	I	9547310.5	A
7363at6231	III	38158703.5	C
7367at6231	I	88077240.0	A
7384at6231	II	109334759.5	B
7402at6231	V	62195300.0	E
7416at6231	I	22256352.0	A
7422at6231	III	69499102.5	C
7423at6231	X	76949859.5	X
7430at6231	I	54941944.5	A
7469at6231	II	12836548.0	B
7473at6231	II	16771867.0	B
7474at6231	V	24308979.5	E
7476at6231	I	65458466.5	A
7480at6231	II	5935575.0	B
7481at6231	X	82970541.0	N
7490at6231	III	28476643.0	C
7500at6231	IV	26004243.5	D
7519at6231	V	20503310.0	E
7520at6231	IV	33433511.5	D
7521at6231	III	101707288.5	C
7524at6231	II	21790435.0	B
7525at6231	I	9135010.0	A
7526at6231	IV	107515165.5	D
7528at6231	I	99046520.5	A
7540at6231	V	76236777.5	E
7546at6231	I	54899307.0	A
7560at6231	IV	61772306.5	D
7561at6231	V	22611025.5	E
7565at6231	III	5718577.5	C
7571at6231	III	104025432.5	C
7573at6231	I	95860084.0	A
7579at6231	I	100406053.5	A
7586at6231	X	62165068.5	N
7626at6231	I	45786637.0	A
7627at6231	I	63862490.5	A
7628at6231	II	61403117.0	B
7633at6231	scaffold_139	40790.0	N
7637at6231	II	97200503.5	B
7662at6231	IV	5463056.0	D
7663at6231	I	6839299.0	A
7664at6231	IV	87863693.0	D
7665at6231	IV	89046054.5	D
7669at6231	III	88108032.0	C
7670at6231	III	98457573.5	N
7672at6231	IV	100381900.0	D
7675at6231	II	65688550.5	B
7678at6231	III	57277875.0	C
7696at6231	IV	84827944.5	D
7697at6231	III	61488544.0	C
7698at6231	IV	85929983.0	D
7702at6231	II	78348337.0	B
7703at6231	III	11215532.0	C
7707at6231	I	49737247.5	A
7713at6231	V	87825446.5	E
7716at6231	III	6109191.0	C
7720at6231	III	109421043.0	C
7738at6231	I	14973795.5	A
7743at6231	III	26674719.5	C
7746at6231	V	45394953.5	E
7764at6231	III	17461357.0	C
7772at6231	I	32759674.5	A
7788at6231	I	37136862.5	A
7800at6231	IV	43392496.5	B
7806at6231	II	106348651.5	B
7810at6231	V	89973878.5	E
7814at6231	I	69051398.0	A
7824at6231	II	88940587.5	B
7825at6231	II	70154623.0	B
7830at6231	IV	74185506.5	N
7839at6231	II	67357924.5	B
7847at6231	X	25756748.0	X
7849at6231	I	5946994.0	A
7851at6231	I	44587360.5	A
7866at6231	I	14648350.0	A
7885at6231	III	36822270.0	C
7895at6231	IV	113848888.0	D
7900at6231	III	31548126.0	C
7913at6231	III	88113729.5	C
7921at6231	III	101702121.5	C
7927at6231	III	34270331.0	C
7943at6231	I	46027550.0	A
7954at6231	III	3275791.0	C
7955at6231	II	25134763.5	B
7961at6231	II	101882812.0	B
7970at6231	III	20775882.0	X
7975at6231	IV	59148129.5	D
7984at6231	II	98377959.0	B
7987at6231	II	83858687.5	B
7991at6231	III	59299515.5	C
7992at6231	IV	61712664.0	D
7993at6231	II	50583883.0	B
8005at6231	II	17875123.0	A
8006at6231	V	88572351.5	E
8007at6231	X	19599522.0	N
8009at6231	III	78490608.5	C
8019at6231	III	6229652.5	C
8021at6231	III	87956500.0	C
8025at6231	II	101852774.0	B
8033at6231	V	88803662.0	E
8036at6231	I	50705903.5	A
8040at6231	I	2761953.0	A
8052at6231	III	82545560.5	C
8055at6231	I	39589524.0	A
8061at6231	I	21009680.0	A
8063at6231	III	68887555.5	C
8068at6231	II	95911148.5	B
8072at6231	II	110727902.0	B
8073at6231	IV	78975334.5	D
8081at6231	II	76619087.0	B
8086at6231	X	16677820.5	X
8088at6231	I	1471567.0	A
8090at6231	X	70111801.0	N
8093at6231	II	38601876.5	B
8094at6231	I	20994202.0	A
8110at6231	V	100105161.5	E
8116at6231	II	66079622.5	B
8117at6231	V	20771097.5	E
8124at6231	II	80349127.5	B
8130at6231	III	10731182.0	C
8131at6231	III	37940350.0	C
8134at6231	III	63223976.5	C
8146at6231	V	106091284.0	E
8153at6231	III	28367002.0	C
8183at6231	V	75417227.0	E
8184at6231	I	52685785.5	C
8190at6231	II	78339705.0	B
8194at6231	I	24591802.5	A
8195at6231	I	4091645.5	A
8219at6231	I	23027475.0	N
8228at6231	III	57011541.0	C
8229at6231	III	13938342.0	C
8231at6231	I	26436516.5	A
8238at6231	III	66965444.0	N
8242at6231	III	68270945.5	C
8246at6231	III	85730910.5	C
8249at6231	III	74836711.0	C
8250at6231	IV	84883473.0	D
8258at6231	V	74114458.5	E
8273at6231	III	16131346.5	C
8275at6231	IV	24745387.0	D
8282at6231	X	76156752.5	N
8283at6231	I	17067928.5	A
8295at6231	II	101899492.5	B
8300at6231	IV	89675749.0	D
8304at6231	X	21175831.0	N
8309at6231	X	91658790.0	N
8312at6231	II	6491103.0	B
8316at6231	IV	33382651.5	D
8326at6231	V	69540490.5	E
8328at6231	I	71906850.0	A
8337at6231	III	17532449.5	C
8340at6231	IV	64129853.0	D
8342at6231	I	72719918.0	A
8344at6231	IV	77948325.5	D
8348at6231	II	9124597.5	B
8361at6231	IV	93307176.0	D
8379at6231	III	101959490.5	C
8395at6231	III	99573371.0	C
8417at6231	I	52144760.5	A
8446at6231	I	83631178.0	A
8447at6231	III	46109409.5	C
8448at6231	I	71751283.5	A
8450at6231	IV	2615883.0	D
8452at6231	IV	113054113.5	D
8453at6231	IV	113875369.0	D
8457at6231	III	95459707.0	C
8471at6231	III	61763987.0	C
8473at6231	IV	33304106.5	B
8482at6231	I	39608695.5	A
8486at6231	II	97157228.0	B
8492at6231	II	9617376.5	B
8494at6231	X	87326389.5	X
8502at6231	II	63432032.5	B
8505at6231	I	40490534.5	A
8506at6231	I	17426182.5	A
8508at6231	X	9700837.0	X
8511at6231	IV	66234297.0	D
8517at6231	III	78247239.5	C
8518at6231	V	66820203.0	E
8519at6231	III	26089585.5	C
8522at6231	III	60682081.5	C
8556at6231	II	102043999.0	B
8560at6231	I	95920945.0	A
8561at6231	V	53142644.5	E
8565at6231	III	61055101.0	N
8569at6231	II	10944612.5	N
8579at6231	III	50624860.5	C
8588at6231	IV	35657887.0	D
8595at6231	III	40857728.0	C
8602at6231	V	41431871.0	E
8603at6231	I	58949706.0	A
8615at6231	I	25680120.5	N
8618at6231	V	105173624.0	B
8619at6231	IV	82083011.0	D
8622at6231	III	35702580.0	C
8639at6231	II	21447904.5	B
8643at6231	V	106203168.5	E
8647at6231	X	20623222.0	N
8664at6231	X	85484694.5	X
8669at6231	III	2713870.5	C
8679at6231	V	76052215.0	E
8687at6231	II	77522085.5	B
8691at6231	I	66857062.5	A
8700at6231	I	6684519.0	A
8712at6231	I	14073965.0	A
8714at6231	III	48546318.0	C
8732at6231	II	86257169.0	N
8737at6231	V	64603201.0	E
8746at6231	V	87186869.0	E
8749at6231	I	102265005.5	A
8750at6231	IV	75520273.5	D
8767at6231	IV	47217306.5	D
8776at6231	I	56415625.5	A
8780at6231	I	17811095.0	A
8781at6231	II	102313925.5	B
8796at6231	IV	34962970.0	D
8817at6231	III	54132018.0	C
8827at6231	IV	55487215.0	D
8834at6231	I	539785.5	A
8837at6231	I	96651533.5	A
8842at6231	III	32398653.5	N
8856at6231	V	73488418.0	E
8862at6231	I	4476753.0	A
8869at6231	II	76691976.5	B
8878at6231	III	110577483.0	C
8879at6231	V	94531499.5	E
8888at6231	V	66939322.0	E
8889at6231	II	23387679.0	B
8902at6231	X	79532370.0	N
8911at6231	IV	1074063.5	D
8914at6231	I	16667738.5	A
8918at6231	IV	30066381.0	D
8926at6231	II	88007036.5	B
8934at6231	III	62110037.0	C
8949at6231	I	86897408.5	A
8958at6231	II	77732316.5	B
8969at6231	II	111746309.5	B
8983at6231	II	41923432.5	B
9000at6231	II	74036975.5	B
9014at6231	I	73112350.5	A
9039at6231	X	12999325.5	N
9042at6231	IV	64765128.5	D
9048at6231	II	2674695.0	B
9049at6231	III	78877054.5	C
9051at6231	IV	2263697.5	D
9055at6231	X	1181963.5	X
9059at6231	X	26232101.5	N
9072at6231	IV	110508073.0	D
9077at6231	III	30263682.5	C
9081at6231	I	45645363.0	A
9082at6231	II	22775638.0	B
9092at6231	I	10433782.0	A
9098at6231	III	41092627.0	C
9099at6231	V	59806792.0	E
9120at6231	I	49520622.0	A
9163at6231	II	76083807.0	B
9164at6231	III	91255045.5	C
9166at6231	III	95193075.0	C
9192at6231	X	27851254.5	N
9213at6231	III	18241148.5	C
9221at6231	IV	110384054.5	D
9229at6231	III	6284160.5	A
9243at6231	III	109624465.0	C
9244at6231	III	100415208.5	C
9253at6231	III	80678319.5	C
9262at6231	I	42386399.0	A
9264at6231	II	83882994.0	B
9270at6231	IV	82464052.0	D
9275at6231	IV	2635873.5	D
9277at6231	X	22145659.0	X
9287at6231	III	11908548.0	C
9299at6231	V	32416374.0	E
9300at6231	V	81469858.5	E
9313at6231	V	82438248.5	E
9321at6231	II	88770600.5	B
9327at6231	X	59490995.5	N
9332at6231	III	24936583.0	C
9333at6231	I	95413503.5	A
9343at6231	I	62845588.5	A
9344at6231	II	89172048.5	B
9367at6231	I	606728.5	A
9386at6231	I	62966456.0	A
9387at6231	V	87364741.0	B
9390at6231	II	599708.0	N
9393at6231	IV	86978690.5	N
9403at6231	III	1244750.5	C
9411at6231	II	77892257.5	B
9440at6231	I	91376225.0	A
9441at6231	III	90977502.5	C
9443at6231	III	16350195.0	C
9448at6231	II	1492109.0	N
9451at6231	III	50400010.0	C
9453at6231	IV	49200521.0	D
9466at6231	IV	5724533.5	D
9467at6231	X	15980361.0	N
9478at6231	V	46383060.0	E
9491at6231	I	7663784.0	A
9499at6231	V	88929030.0	E
9500at6231	V	88453751.5	E
9504at6231	III	101406713.0	C
9512at6231	III	82725821.0	C
9515at6231	III	60268819.0	C
9516at6231	II	76624074.0	B
9526at6231	I	35351507.5	A
9547at6231	V	7266218.5	E
9557at6231	III	54142124.5	N
9563at6231	III	22003722.5	C
9564at6231	I	47356105.5	A
9574at6231	III	41377182.5	C
9579at6231	II	105702383.5	B
9588at6231	II	109710352.5	N
9611at6231	III	17602431.0	C
9615at6231	I	100255233.5	A
9618at6231	III	24921347.0	C
9630at6231	I	810425.0	A
9639at6231	I	65838940.5	A
9649at6231	III	54161036.0	C
9669at6231	IV	93245953.5	D
9671at6231	V	15870620.0	E
9672at6231	IV	106004765.0	D
9681at6231	I	99028480.5	A
9682at6231	III	101877913.5	C
9714at6231	I	54926369.5	A
9719at6231	I	6823817.0	A
9774at6231	V	97878640.5	E
9792at6231	III	76940196.0	C
9802at6231	IV	109896868.5	D
9816at6231	V	104086972.5	E
9840at6231	II	575458.0	X
9847at6231	III	15161354.5	C
9899at6231	II	70157104.0	B
9903at6231	IV	31725162.5	D
9915at6231	II	22598174.5	B
9936at6231	IV	50532620.0	D
9937at6231	IV	102913600.0	D
9940at6231	X	83688977.5	N
9946at6231	II	84296072.5	B
9954at6231	IV	87031747.5	D
9959at6231	V	29879299.5	E
9968at6231	III	24947304.5	C
9986at6231	III	97113298.0	C
9987at6231	II	35559360.5	B
9999at6231	III	72127049.0	C
10010at6231	II	41279666.5	B
10018at6231	I	82841864.0	A
10032at6231	III	44435694.5	N
10063at6231	III	75405295.5	C
10084at6231	II	42277776.0	B
10099at6231	II	41774095.0	B
10100at6231	X	60675387.0	N
10117at6231	II	103458676.5	B
10127at6231	I	63080239.5	A
10128at6231	IV	74745250.5	D
10139at6231	III	90484724.0	C
10152at6231	I	46971231.0	A
10161at6231	III	71244164.0	C
10165at6231	V	106086287.5	E
10177at6231	V	36972404.0	N
10190at6231	II	8016739.0	B
10222at6231	I	11837102.0	A
10271at6231	I	11612627.0	A
10278at6231	III	33388090.0	C
10289at6231	I	71758579.5	A
10313at6231	X	90518083.5	N
10321at6231	III	57701328.0	C
10340at6231	X	68729235.0	N
10344at6231	III	81191670.0	C
10353at6231	I	6239217.5	A
10354at6231	I	99487979.0	A
10356at6231	IV	74769289.0	D
10373at6231	IV	589830.5	D
10388at6231	III	71196432.0	C
10389at6231	V	101695208.5	E
10441at6231	I	62541456.5	A
10449at6231	II	50047741.5	B
10461at6231	II	97679362.0	B
10463at6231	I	91025772.0	A
10464at6231	III	75636920.5	C
10466at6231	III	109969963.0	C
10473at6231	X	77556169.0	N
10521at6231	X	17176286.5	X
10532at6231	I	25119939.0	A
10562at6231	III	55553570.0	C
10584at6231	III	25589733.5	C
10625at6231	IV	89498605.0	D
10627at6231	IV	110651902.5	D
10631at6231	I	9395265.5	A
10640at6231	I	42359406.5	A
10661at6231	I	78642118.0	A
10678at6231	II	22550571.5	B
10705at6231	III	76903861.0	C
10708at6231	V	23889482.5	E
10709at6231	V	34916060.5	E
10710at6231	IV	101672510.0	D
10717at6231	II	111678736.5	B
10732at6231	V	16307679.0	E
10750at6231	II	103034800.0	B
10769at6231	IV	95457606.0	D
10791at6231	I	42581879.5	A
10803at6231	III	43734206.0	C
10827at6231	I	31145324.0	A
10848at6231	I	32169703.5	A
10897at6231	II	75045312.0	B
10928at6231	I	94765697.5	A
10935at6231	III	103530132.0	C
10953at6231	I	84342456.0	A
10961at6231	II	79255888.0	B
11021at6231	V	24965400.0	E
11034at6231	V	54677914.0	E
11036at6231	III	1869791.5	C
11046at6231	I	45777099.5	A
11066at6231	I	45570586.0	A
11082at6231	III	105527535.5	C
11111at6231	III	81829328.0	C
11124at6231	IV	77028536.0	D
11173at6231	I	51747953.5	A
11178at6231	I	90829051.5	A
11179at6231	III	80292343.5	C
11187at6231	V	83396623.0	E
11189at6231	V	41107018.0	E
11192at6231	III	97423318.5	C
11201at6231	II	77593218.5	B
11227at6231	I	29557086.5	A
11267at6231	V	20157273.5	E
11289at6231	X	24725045.0	X
11295at6231	I	38917436.5	A
11301at6231	X	10629520.0	N
11307at6231	V	44457847.5	E
11327at6231	III	109975391.0	C
11344at6231	II	16780221.0	B
11363at6231	I	94718712.0	A
11367at6231	X	91331833.5	N
11372at6231	I	36057196.5	A
11382at6231	II	89311844.0	N
11385at6231	I	34776075.5	A
11440at6231	III	103310440.0	C
11490at6231	I	76156669.0	A
